date,rainfall,humidity,max_temp,min_temp,rainfall_occurrence,year,day,day_of_year,week_of_year,season,temp_2m,dewpoint_2m,surface_pressure,wind_u,wind_v,water_vapour,relative_humidity,wind_speed,rainfall_era5,qc_flag,data_source,month
1990-01-31,9.1226,81.71,26.27,17.8,1,1990,31,31,5,hot_rainy,20.0566,18.6689,880.6384,-3.5723,-0.2967,38.2374,91.7294,3.5846,9.02,ok,station,1
1990-02-01,8.9643,78.43,27.26,16.52,1,1990,1,32,5,hot_rainy,19.9119,18.2695,881.6387,-2.8437,-0.1681,36.733,90.2678,2.8486,14.705,ok,station,2
1990-02-02,8.9643,78.43,27.26,16.52,1,1990,2,33,5,hot_rainy,20.8783,17.9926,881.5098,-2.4296,0.1757,31.8853,83.5746,2.436,4.746,ok,station,2
1990-02-03,8.9643,78.43,27.26,16.52,1,1990,3,34,5,hot_rainy,19.9027,17.4308,880.9634,-2.3396,0.3061,29.5729,85.6752,2.3595,40.512,ok,station,2
1990-02-04,8.9643,78.43,27.26,16.52,1,1990,4,35,5,hot_rainy,19.9102,17.4354,880.2817,-2.5696,-0.0896,32.6104,85.6608,2.5712,20.664,ok,station,2
1990-02-05,8.9643,78.43,27.26,16.52,1,1990,5,36,6,hot_rainy,20.3899,18.3279,879.4654,-1.5871,-1.026,32.1583,87.9605,1.8899,8.296,ok,station,2
1990-02-06,8.9643,78.43,27.26,16.52,1,1990,6,37,6,hot_rainy,21.1439,18.3426,878.6417,-0.8531,-1.5809,33.9319,84.0487,1.7964,23.178,ok,station,2
1990-02-07,8.9643,78.43,27.26,16.52,1,1990,7,38,6,hot_rainy,19.42,18.3689,879.3236,-1.4366,-1.0037,41.2493,93.6479,1.7525,54.934,ok,station,2
1990-02-08,8.9643,78.43,27.26,16.52,1,1990,8,39,6,hot_rainy,21.417,18.7766,879.0572,-1.0022,-2.325,39.5415,84.9292,2.5318,15.42,ok,station,2
1990-02-09,8.9643,78.43,27.26,16.52,1,1990,9,40,6,hot_rainy,20.2242,18.4798,877.5047,1.7405,-1.9232,40.3393,89.7151,2.5938,17.319,ok,station,2
1990-02-10,8.9643,78.43,27.26,16.52,1,1990,10,41,6,hot_rainy,21.1814,18.8056,877.3228,2.0997,-1.3651,39.1597,86.3211,2.5044,42.775,ok,station,2
1990-02-11,8.9643,78.43,27.26,16.52,1,1990,11,42,6,hot_rainy,20.9805,18.9325,878.7747,0.9772,-0.0284,37.9233,88.0879,0.9776,37.766,ok,station,2
1990-02-12,8.9643,78.43,27.26,16.52,1,1990,12,43,7,hot_rainy,21.5067,19.0874,880.0466,-1.4406,-0.4861,34.7757,86.1188,1.5204,14.67,ok,station,2
1990-02-13,8.9643,78.43,27.26,16.52,1,1990,13,44,7,hot_rainy,21.1496,19.0855,879.9908,-2.5709,-0.7298,36.7745,88.0135,2.6725,29.801,ok,station,2
1990-02-14,8.9643,78.43,27.26,16.52,1,1990,14,45,7,hot_rainy,21.3151,18.8822,879.611,-1.4234,-1.1564,38.8191,86.0271,1.8339,51.342,ok,station,2
1990-02-15,8.9643,78.43,27.26,16.52,1,1990,15,46,7,hot_rainy,21.2653,18.721,877.916,-0.2321,-0.6077,33.965,85.4252,0.6505,22.054,ok,station,2
1990-02-16,8.9643,78.43,27.26,16.52,1,1990,16,47,7,hot_rainy,21.0995,17.3354,877.3069,-0.6314,0.4424,25.1576,79.1016,0.7709,1.485,ok,station,2
1990-02-17,8.9643,78.43,27.26,16.52,1,1990,17,48,7,hot_rainy,21.2541,17.8568,878.602,-0.1426,0.3541,29.8404,80.9735,0.3817,44.114,ok,station,2
1990-02-18,8.9643,78.43,27.26,16.52,1,1990,18,49,7,hot_rainy,20.8288,17.6027,879.4683,-0.8304,-0.1362,27.7942,81.7969,0.8415,13.854,ok,station,2
1990-02-19,8.9643,78.43,27.26,16.52,1,1990,19,50,8,hot_rainy,21.7173,16.8275,878.9587,-0.9601,-0.2465,25.7123,73.7539,0.9912,0.126,ok,station,2
1990-02-20,8.9643,78.43,27.26,16.52,1,1990,20,51,8,hot_rainy,22.4937,16.9057,877.2997,-0.0895,-0.4238,25.8139,70.6956,0.4331,0.33,ok,station,2
1990-02-21,8.9643,78.43,27.26,16.52,1,1990,21,52,8,hot_rainy,21.5439,17.5272,876.4127,0.0571,-0.4755,29.4648,77.9134,0.4789,10.13,ok,station,2
1990-02-22,8.9643,78.43,27.26,16.52,1,1990,22,53,8,hot_rainy,22.178,18.17,877.5897,-0.8274,-0.3672,31.4955,78.0495,0.9052,3.81,ok,station,2
1990-02-23,8.9643,78.43,27.26,16.52,1,1990,23,54,8,hot_rainy,21.2142,18.916,877.9314,-0.9043,0.5726,34.3395,86.7434,1.0703,12.545,ok,station,2
1990-02-24,8.9643,78.43,27.26,16.52,1,1990,24,55,8,hot_rainy,21.3031,18.8499,877.5594,-2.1529,-0.3994,29.7574,85.9166,2.1896,7.557,ok,station,2
1990-02-25,8.9643,78.43,27.26,16.52,1,1990,25,56,8,hot_rainy,20.0842,18.3989,879.23,-2.3418,-0.4509,33.3406,90.0376,2.3848,16.953,ok,station,2
1990-02-26,8.9643,78.43,27.26,16.52,1,1990,26,57,9,hot_rainy,20.5032,17.7875,881.7491,-1.7771,-0.1076,28.9518,84.4313,1.7803,6.091,ok,station,2
1990-02-27,8.9643,78.43,27.26,16.52,1,1990,27,58,9,hot_rainy,19.5744,13.7272,882.5297,-2.5404,1.3473,17.8299,68.9736,2.8755,0.16,ok,station,2
1990-02-28,8.9643,78.43,27.26,16.52,1,1990,28,59,9,hot_rainy,19.4562,14.1035,881.3358,-2.5833,1.363,19.391,71.1994,2.9208,0.0,ok,station,2
1990-03-01,0.9065,68.76,28.22,14.8,0,1990,1,60,9,hot_rainy,20.3889,15.1312,880.2413,-1.6402,-0.2618,22.4092,71.8094,1.6609,0.131,ok,station,3
1990-03-02,0.9065,68.76,28.22,14.8,0,1990,2,61,9,hot_rainy,21.2661,15.5115,880.8053,-1.5206,-0.6003,23.9422,69.7176,1.6349,0.072,ok,station,3
1990-03-03,0.9065,68.76,28.22,14.8,0,1990,3,62,9,hot_rainy,21.1973,14.6256,880.8534,-1.5176,-0.7614,22.0199,66.1357,1.6979,0.0,ok,station,3
1990-03-04,0.9065,68.76,28.22,14.8,0,1990,4,63,9,hot_rainy,22.18,15.3929,880.8384,-0.7257,0.5734,29.215,65.4314,0.9248,0.14,ok,station,3
1990-03-05,0.9065,68.76,28.22,14.8,0,1990,5,64,10,hot_rainy,20.5891,15.6692,880.8596,-2.2871,0.6993,22.2108,73.4183,2.3916,0.697,ok,station,3
1990-03-06,0.9065,68.76,28.22,14.8,0,1990,6,65,10,hot_rainy,20.0064,14.8226,880.8205,-2.6957,-0.6531,20.199,72.0818,2.7737,1.344,ok,station,3
1990-03-07,0.9065,68.76,28.22,14.8,0,1990,7,66,10,hot_rainy,19.8683,13.5147,881.0496,-1.7318,-1.0654,20.1631,66.798,2.0333,0.406,ok,station,3
1990-03-08,0.9065,68.76,28.22,14.8,0,1990,8,67,10,hot_rainy,21.4182,15.6272,881.847,-2.0212,-0.6828,25.9,69.5848,2.1334,0.768,ok,station,3
1990-03-09,0.9065,68.76,28.22,14.8,0,1990,9,68,10,hot_rainy,21.8757,17.1427,882.5433,-2.4073,-0.4619,31.6317,74.5172,2.4513,1.342,ok,station,3
1990-03-10,0.9065,68.76,28.22,14.8,0,1990,10,69,10,hot_rainy,21.5612,16.3503,883.3528,-2.7669,-0.3861,26.7183,72.2371,2.7937,1.487,ok,station,3
1990-03-11,0.9065,68.76,28.22,14.8,0,1990,11,70,10,hot_rainy,20.7683,14.5984,883.2153,-2.5459,-0.5398,23.1539,67.783,2.6025,0.13,ok,station,3
1990-03-12,0.9065,68.76,28.22,14.8,0,1990,12,71,11,hot_rainy,20.8207,13.5172,881.772,-2.4244,-0.3697,20.0377,62.9933,2.4524,0.003,ok,station,3
1990-03-13,0.9065,68.76,28.22,14.8,0,1990,13,72,11,hot_rainy,20.3141,11.9796,882.1225,-2.908,-0.8542,16.9426,58.7671,3.0309,0.0,ok,station,3
1990-03-14,0.9065,68.76,28.22,14.8,0,1990,14,73,11,hot_rainy,20.6508,14.3303,882.6916,-2.9224,-0.6809,22.8998,67.103,3.0006,0.659,ok,station,3
1990-03-15,0.9065,68.76,28.22,14.8,0,1990,15,74,11,hot_rainy,20.3664,14.7921,882.2154,-2.5841,-0.5503,26.6378,70.357,2.6421,0.352,ok,station,3
1990-03-16,0.9065,68.76,28.22,14.8,0,1990,16,75,11,hot_rainy,21.2796,14.908,881.7753,-2.8552,-0.3346,24.7541,67.0115,2.8747,0.137,ok,station,3
1990-03-17,0.9065,68.76,28.22,14.8,0,1990,17,76,11,hot_rainy,21.2485,13.6436,881.2903,-2.3682,-0.2705,22.5948,61.8661,2.3836,0.2,ok,station,3
1990-03-18,0.9065,68.76,28.22,14.8,0,1990,18,77,11,hot_rainy,21.9799,15.001,881.1522,-2.0514,-0.629,22.0971,64.5876,2.1456,0.196,ok,station,3
1990-03-19,0.9065,68.76,28.22,14.8,0,1990,19,78,12,hot_rainy,21.9395,15.8186,881.365,-2.3583,-0.8642,27.2091,68.2327,2.5117,0.975,ok,station,3
1990-03-20,0.9065,68.76,28.22,14.8,0,1990,20,79,12,hot_rainy,21.167,16.8756,881.4238,-2.2534,-0.5029,29.2836,76.5147,2.3089,19.764,ok,station,3
1990-03-21,0.9065,68.76,28.22,14.8,0,1990,21,80,12,hot_rainy,21.0688,17.7001,881.1605,-1.9657,-0.531,32.543,81.0955,2.0361,8.26,ok,station,3
1990-03-22,0.9065,68.76,28.22,14.8,0,1990,22,81,12,hot_rainy,21.486,17.1925,880.1792,-2.0254,-0.0603,32.7201,76.554,2.0263,0.958,ok,station,3
1990-03-23,0.9065,68.76,28.22,14.8,0,1990,23,82,12,hot_rainy,22.0244,17.4178,880.5531,-2.1496,-0.7634,32.8599,75.1394,2.2811,0.515,ok,station,3
1990-03-24,0.9065,68.76,28.22,14.8,0,1990,24,83,12,hot_rainy,21.2499,17.628,881.6891,-1.3072,0.5467,36.1663,79.8353,1.4169,1.342,ok,station,3
1990-03-25,0.9065,68.76,28.22,14.8,0,1990,25,84,12,hot_rainy,21.3236,18.1638,880.4508,-1.4512,0.5948,35.2872,82.2002,1.5684,4.366,ok,station,3
1990-03-26,0.9065,68.76,28.22,14.8,0,1990,26,85,13,hot_rainy,21.9575,17.5665,879.2463,-0.9486,-0.4113,34.1005,76.1581,1.0339,0.644,ok,station,3
1990-03-27,0.9065,68.76,28.22,14.8,0,1990,27,86,13,hot_rainy,21.3072,17.6024,879.7622,-1.5584,0.1707,34.8759,79.4275,1.5677,19.996,ok,station,3
1990-03-28,0.9065,68.76,28.22,14.8,0,1990,28,87,13,hot_rainy,20.7644,17.6565,879.3198,-2.0136,0.0908,34.6081,82.4008,2.0156,11.021,ok,station,3
1990-03-29,0.9065,68.76,28.22,14.8,0,1990,29,88,13,hot_rainy,20.2671,17.9288,879.8203,-3.6311,0.5649,34.5598,86.4364,3.6748,36.742,ok,station,3
1990-03-30,0.9065,68.76,28.22,14.8,0,1990,30,89,13,hot_rainy,19.7987,17.5181,881.618,-3.7663,0.0361,35.2667,86.7061,3.7665,16.528,ok,station,3
1990-03-31,0.9065,68.76,28.22,14.8,0,1990,31,90,13,hot_rainy,19.7558,16.7434,882.8384,-3.2568,-1.0405,34.4804,82.7778,3.419,1.311,ok,station,3
1990-04-01,2.0133,69.46,27.19,13.36,1,1990,1,91,13,hot_rainy,21.2903,17.6336,880.9255,-2.1755,-0.6705,30.2439,79.6659,2.2765,0.446,ok,station,4
1990-04-02,2.0133,69.46,27.19,13.36,1,1990,2,92,14,hot_rainy,21.5528,17.2246,878.9305,-1.4857,-0.9133,29.6822,76.3968,1.744,0.387,ok,station,4
1990-04-03,2.0133,69.46,27.19,13.36,1,1990,3,93,14,hot_rainy,19.8172,17.7544,880.7525,-2.6044,-0.5662,35.0632,87.9067,2.6653,21.519,ok,station,4
1990-04-04,2.0133,69.46,27.19,13.36,1,1990,4,94,14,hot_rainy,20.6003,18.1469,883.0767,-3.0361,-0.6878,35.217,85.8452,3.1131,8.509,ok,station,4
1990-04-05,2.0133,69.46,27.19,13.36,1,1990,5,95,14,hot_rainy,20.0738,16.6347,882.411,-2.1276,-0.429,33.8834,80.6045,2.1705,0.169,ok,station,4
1990-04-06,2.0133,69.46,27.19,13.36,1,1990,6,96,14,hot_rainy,20.5592,16.8052,880.3995,-1.1726,-0.461,34.266,79.0751,1.2599,1.248,ok,station,4
1990-04-07,2.0133,69.46,27.19,13.36,1,1990,7,97,14,hot_rainy,20.9154,17.6607,880.7022,-2.1804,-0.1268,32.4342,81.6606,2.1841,16.964,ok,station,4
1990-04-08,2.0133,69.46,27.19,13.36,1,1990,8,98,14,hot_rainy,20.6716,17.758,882.583,-2.5626,0.4611,31.9062,83.4044,2.6038,11.361,ok,station,4
1990-04-09,2.0133,69.46,27.19,13.36,1,1990,9,99,15,hot_rainy,20.0314,16.1496,882.0156,-2.4204,0.7656,24.5792,78.3593,2.5386,0.828,ok,station,4
1990-04-10,2.0133,69.46,27.19,13.36,1,1990,10,100,15,hot_rainy,19.1322,13.9639,880.9053,-2.2018,1.8351,15.806,71.9951,2.8663,0.076,ok,station,4
1990-04-11,2.0133,69.46,27.19,13.36,1,1990,11,101,15,hot_rainy,19.0383,13.3533,881.6006,-2.1923,0.6995,17.1084,69.5999,2.3012,0.607,ok,station,4
1990-04-12,2.0133,69.46,27.19,13.36,1,1990,12,102,15,hot_rainy,19.2493,12.9124,881.2327,-1.4519,-0.0655,16.692,66.7418,1.4534,0.055,ok,station,4
1990-04-13,2.0133,69.46,27.19,13.36,1,1990,13,103,15,hot_rainy,19.5985,13.0782,880.6942,-1.5578,-0.6461,17.1269,66.0198,1.6865,0.0,ok,station,4
1990-04-14,2.0133,69.46,27.19,13.36,1,1990,14,104,15,hot_rainy,19.5776,13.1369,880.9922,-1.9817,-0.2673,21.8462,66.3594,1.9996,0.395,ok,station,4
1990-04-15,2.0133,69.46,27.19,13.36,1,1990,15,105,15,hot_rainy,19.8477,14.3336,881.083,-1.9255,0.8277,20.6743,70.5324,2.0959,0.485,ok,station,4
1990-04-16,2.0133,69.46,27.19,13.36,1,1990,16,106,16,hot_rainy,19.7037,12.4089,881.1838,-2.3726,1.6531,18.7819,62.7778,2.8917,0.008,ok,station,4
1990-04-17,2.0133,69.46,27.19,13.36,1,1990,17,107,16,hot_rainy,18.0788,12.3068,880.9675,-2.9988,1.62,19.7928,69.0167,3.4084,0.804,ok,station,4
1990-04-18,2.0133,69.46,27.19,13.36,1,1990,18,108,16,hot_rainy,18.4435,13.6417,880.6984,-2.176,0.3735,22.0505,73.6047,2.2078,1.041,ok,station,4
1990-04-19,2.0133,69.46,27.19,13.36,1,1990,19,109,16,hot_rainy,19.2784,14.1173,881.178,-2.403,0.0752,21.6649,72.0555,2.4042,1.27,ok,station,4
1990-04-20,2.0133,69.46,27.19,13.36,1,1990,20,110,16,hot_rainy,19.0367,14.3701,882.2817,-3.402,-0.0564,22.0721,74.3556,3.4025,1.428,ok,station,4
1990-04-21,2.0133,69.46,27.19,13.36,1,1990,21,111,16,hot_rainy,19.2001,14.835,882.2598,-3.3725,-0.1077,23.8629,75.8433,3.3742,2.202,ok,station,4
1990-04-22,2.0133,69.46,27.19,13.36,1,1990,22,112,16,hot_rainy,19.5975,14.7784,881.2728,-2.7099,-0.4493,23.5161,73.7224,2.7469,0.807,ok,station,4
1990-04-23,2.0133,69.46,27.19,13.36,1,1990,23,113,17,hot_rainy,20.2006,14.776,880.7839,-2.2284,-0.4277,22.776,71.0078,2.2691,0.288,ok,station,4
1990-04-24,2.0133,69.46,27.19,13.36,1,1990,24,114,17,hot_rainy,19.9684,14.0674,880.0261,-2.3898,0.0108,21.0838,68.8108,2.3898,0.266,ok,station,4
1990-04-25,2.0133,69.46,27.19,13.36,1,1990,25,115,17,hot_rainy,20.6421,14.318,878.5895,-1.9929,-1.1402,20.951,67.0861,2.2961,0.602,ok,station,4
1990-04-26,2.0133,69.46,27.19,13.36,1,1990,26,116,17,hot_rainy,21.0862,15.5411,877.3879,-0.7154,-1.0564,25.4256,70.6251,1.2758,0.413,ok,station,4
1990-04-27,2.0133,69.46,27.19,13.36,1,1990,27,117,17,hot_rainy,21.4411,16.0046,878.345,-1.6517,-0.1803,28.8457,71.1841,1.6615,0.725,ok,station,4
1990-04-28,2.0133,69.46,27.19,13.36,1,1990,28,118,17,hot_rainy,21.2259,16.0008,879.3137,-1.4045,-1.2736,30.8708,72.1114,1.896,2.369,ok,station,4
1990-04-29,2.0133,69.46,27.19,13.36,1,1990,29,119,17,hot_rainy,20.5608,17.0668,878.2722,0.1515,-1.2741,32.4814,80.3892,1.2831,11.893,ok,station,4
1990-04-30,2.0133,69.46,27.19,13.36,1,1990,30,120,18,hot_rainy,20.6297,16.0572,877.8653,-0.1646,0.3752,29.7872,75.0733,0.4097,6.2,ok,station,4
1990-05-01,0.0484,66.26,25.58,9.82,0,1990,1,121,18,cool_dry,20.5796,14.2636,877.4983,-0.9637,0.3713,28.5483,67.1079,1.0328,0.148,ok,station,5
1990-05-02,0.0484,66.26,25.58,9.82,0,1990,2,122,18,cool_dry,20.1889,11.1355,878.5078,-0.3683,0.6096,18.863,56.0104,0.7122,0.0,ok,station,5
1990-05-03,0.0484,66.26,25.58,9.82,0,1990,3,123,18,cool_dry,19.6053,9.0483,878.87,-1.0576,0.3929,11.6611,50.5095,1.1282,0.0,ok,station,5
1990-05-04,0.0484,66.26,25.58,9.82,0,1990,4,124,18,cool_dry,19.386,7.4426,879.7214,-1.637,0.2762,11.8205,45.9184,1.6601,0.0,ok,station,5
1990-05-05,0.0484,66.26,25.58,9.82,0,1990,5,125,18,cool_dry,19.6956,10.7686,880.9358,-1.9639,0.4482,18.1333,56.3583,2.0144,0.392,ok,station,5
1990-05-06,0.0484,66.26,25.58,9.82,0,1990,6,126,18,cool_dry,19.4685,12.9488,882.0125,-2.4504,0.239,20.8226,65.9944,2.4621,0.025,ok,station,5
1990-05-07,0.0484,66.26,25.58,9.82,0,1990,7,127,19,cool_dry,19.0243,12.994,883.0452,-2.2258,0.4736,18.0717,68.0462,2.2756,0.001,ok,station,5
1990-05-08,0.0484,66.26,25.58,9.82,0,1990,8,128,19,cool_dry,18.183,13.1007,882.8114,-2.0797,0.1702,18.7,72.2261,2.0866,0.344,ok,station,5
1990-05-09,0.0484,66.26,25.58,9.82,0,1990,9,129,19,cool_dry,17.9558,11.7411,880.835,-1.9927,-0.228,17.0209,67.0092,2.0057,0.075,ok,station,5
1990-05-10,0.0484,66.26,25.58,9.82,0,1990,10,130,19,cool_dry,18.3534,11.7651,880.0258,-1.1482,-0.4145,17.9916,65.461,1.2207,0.011,ok,station,5
1990-05-11,0.0484,66.26,25.58,9.82,0,1990,11,131,19,cool_dry,19.9041,12.1343,881.2899,-2.9555,-0.5102,18.4752,60.8939,2.9992,0.044,ok,station,5
1990-05-12,0.0484,66.26,25.58,9.82,0,1990,12,132,19,cool_dry,18.8269,12.4747,883.1562,-3.1362,-0.464,19.327,66.587,3.1704,0.04,ok,station,5
1990-05-13,0.0484,66.26,25.58,9.82,0,1990,13,133,19,cool_dry,18.7061,12.8567,884.2664,-2.6403,0.8257,22.0439,68.7913,2.7664,0.896,ok,station,5
1990-05-14,0.0484,66.26,25.58,9.82,0,1990,14,134,20,cool_dry,16.1298,11.2941,885.017,-2.8617,1.215,18.5088,73.0336,3.109,2.652,ok,station,5
1990-05-15,0.0484,66.26,25.58,9.82,0,1990,15,135,20,cool_dry,15.0542,10.1914,885.7042,-3.0679,1.3382,18.7686,72.7084,3.3471,3.016,ok,station,5
1990-05-16,0.0484,66.26,25.58,9.82,0,1990,16,136,20,cool_dry,16.1576,12.2989,885.8608,-2.8105,0.2836,19.399,77.8996,2.8247,2.069,ok,station,5
1990-05-17,0.0484,66.26,25.58,9.82,0,1990,17,137,20,cool_dry,16.6175,13.5247,885.1414,-2.5691,-0.1198,20.1446,81.9661,2.5719,2.725,ok,station,5
1990-05-18,0.0484,66.26,25.58,9.82,0,1990,18,138,20,cool_dry,17.388,13.4024,886.0053,-1.7512,0.9502,20.6677,77.4426,1.9924,1.197,ok,station,5
1990-05-19,0.0484,66.26,25.58,9.82,0,1990,19,139,20,cool_dry,17.1264,12.6624,886.0396,-2.1766,1.0204,18.9876,75.018,2.4039,2.723,ok,station,5
1990-05-20,0.0484,66.26,25.58,9.82,0,1990,20,140,20,cool_dry,17.075,13.2673,884.1301,-2.1075,-0.1742,19.3043,78.298,2.1147,2.296,ok,station,5
1990-05-21,0.0484,66.26,25.58,9.82,0,1990,21,141,21,cool_dry,17.748,11.3857,882.0137,-1.1115,-0.3022,16.9298,66.3156,1.1518,0.044,ok,station,5
1990-05-22,0.0484,66.26,25.58,9.82,0,1990,22,142,21,cool_dry,18.2606,10.1669,882.3714,-1.4511,0.0669,14.6501,59.2143,1.4526,0.0,ok,station,5
1990-05-23,0.0484,66.26,25.58,9.82,0,1990,23,143,21,cool_dry,17.7955,8.5292,884.4656,-2.6018,-0.0482,14.8937,54.6124,2.6023,0.0,ok,station,5
1990-05-24,0.0484,66.26,25.58,9.82,0,1990,24,144,21,cool_dry,17.3318,12.2096,887.3649,-4.0194,1.0955,20.5857,71.8819,4.166,1.813,ok,station,5
1990-05-25,0.0484,66.26,25.58,9.82,0,1990,25,145,21,cool_dry,16.295,12.2105,886.5867,-2.8369,0.4514,19.7043,76.7736,2.8726,1.454,ok,station,5
1990-05-26,0.0484,66.26,25.58,9.82,0,1990,26,146,21,cool_dry,16.3874,10.6139,885.6987,-1.9411,0.447,17.0432,68.6719,1.9919,0.502,ok,station,5
