date,rainfall,humidity,max_temp,min_temp,rainfall_occurrence,year,month,day,day_of_year,week_of_year,season
1990-02-13,8.964285714285714,78.43,27.26,16.52,1,1990,2,13,44,7,hot_rainy
1990-02-14,8.964285714285714,78.43,27.26,16.52,1,1990,2,14,45,7,hot_rainy
1990-02-15,8.964285714285714,78.43,27.26,16.52,1,1990,2,15,46,7,hot_rainy
1990-02-16,8.964285714285714,78.43,27.26,16.52,1,1990,2,16,47,7,hot_rainy
1990-02-17,8.964285714285714,78.43,27.26,16.52,1,1990,2,17,48,7,hot_rainy
1990-02-18,8.964285714285714,78.43,27.26,16.52,1,1990,2,18,49,7,hot_rainy
1990-02-19,8.964285714285714,78.43,27.26,16.52,1,1990,2,19,50,8,hot_rainy
1990-02-20,8.964285714285714,78.43,27.26,16.52,1,1990,2,20,51,8,hot_rainy
1990-02-21,8.964285714285714,78.43,27.26,16.52,1,1990,2,21,52,8,hot_rainy
1990-02-22,8.964285714285714,78.43,27.26,16.52,1,1990,2,22,53,8,hot_rainy
1990-02-23,8.964285714285714,78.43,27.26,16.52,1,1990,2,23,54,8,hot_rainy
1990-02-24,8.964285714285714,78.43,27.26,16.52,1,1990,2,24,55,8,hot_rainy
1990-02-25,8.964285714285714,78.43,27.26,16.52,1,1990,2,25,56,8,hot_rainy
1990-02-26,8.964285714285714,78.43,27.26,16.52,1,1990,2,26,57,9,hot_rainy
1990-02-27,8.964285714285714,78.43,27.26,16.52,1,1990,2,27,58,9,hot_rainy
1990-02-28,8.964285714285714,78.43,27.26,16.52,1,1990,2,28,59,9,hot_rainy
1990-03-01,0.9064516129032258,68.76,28.22,14.8,0,1990,3,1,60,9,hot_rainy
1990-03-02,0.9064516129032258,68.76,28.22,14.8,0,1990,3,2,61,9,hot_rainy
1990-03-03,0.9064516129032258,68.76,28.22,14.8,0,1990,3,3,62,9,hot_rainy
1990-03-04,0.9064516129032258,68.76,28.22,14.8,0,1990,3,4,63,9,hot_rainy
1990-03-05,0.9064516129032258,68.76,28.22,14.8,0,1990,3,5,64,10,hot_rainy
1990-03-06,0.9064516129032258,68.76,28.22,14.8,0,1990,3,6,65,10,hot_rainy
1990-03-07,0.9064516129032258,68.76,28.22,14.8,0,1990,3,7,66,10,hot_rainy
1990-03-08,0.9064516129032258,68.76,28.22,14.8,0,1990,3,8,67,10,hot_rainy
1990-03-09,0.9064516129032258,68.76,28.22,14.8,0,1990,3,9,68,10,hot_rainy
1990-03-10,0.9064516129032258,68.76,28.22,14.8,0,1990,3,10,69,10,hot_rainy
1990-03-11,0.9064516129032258,68.76,28.22,14.8,0,1990,3,11,70,10,hot_rainy
1990-03-12,0.9064516129032258,68.76,28.22,14.8,0,1990,3,12,71,11,hot_rainy
1990-03-13,0.9064516129032258,68.76,28.22,14.8,0,1990,3,13,72,11,hot_rainy
1990-03-14,0.9064516129032258,68.76,28.22,14.8,0,1990,3,14,73,11,hot_rainy
1990-03-15,0.9064516129032258,68.76,28.22,14.8,0,1990,3,15,74,11,hot_rainy
1990-03-16,0.9064516129032258,68.76,28.22,14.8,0,1990,3,16,75,11,hot_rainy
1990-03-17,0.9064516129032258,68.76,28.22,14.8,0,1990,3,17,76,11,hot_rainy
1990-03-18,0.9064516129032258,68.76,28.22,14.8,0,1990,3,18,77,11,hot_rainy
1990-03-19,0.9064516129032258,68.76,28.22,14.8,0,1990,3,19,78,12,hot_rainy
1990-03-20,0.9064516129032258,68.76,28.22,14.8,0,1990,3,20,79,12,hot_rainy
1990-03-21,0.9064516129032258,68.76,28.22,14.8,0,1990,3,21,80,12,hot_rainy
1990-03-22,0.9064516129032258,68.76,28.22,14.8,0,1990,3,22,81,12,hot_rainy
1990-03-23,0.9064516129032258,68.76,28.22,14.8,0,1990,3,23,82,12,hot_rainy
1990-03-24,0.9064516129032258,68.76,28.22,14.8,0,1990,3,24,83,12,hot_rainy
1990-03-25,0.9064516129032258,68.76,28.22,14.8,0,1990,3,25,84,12,hot_rainy
1990-03-26,0.9064516129032258,68.76,28.22,14.8,0,1990,3,26,85,13,hot_rainy
1990-03-27,0.9064516129032258,68.76,28.22,14.8,0,1990,3,27,86,13,hot_rainy
1990-03-28,0.9064516129032258,68.76,28.22,14.8,0,1990,3,28,87,13,hot_rainy
1990-03-29,0.9064516129032258,68.76,28.22,14.8,0,1990,3,29,88,13,hot_rainy
1990-03-30,0.9064516129032258,68.76,28.22,14.8,0,1990,3,30,89,13,hot_rainy
1990-03-31,0.9064516129032258,68.76,28.22,14.8,0,1990,3,31,90,13,hot_rainy
1990-04-01,2.013333333333333,69.46,27.19,13.36,1,1990,4,1,91,13,hot_rainy
1990-04-02,2.013333333333333,69.46,27.19,13.36,1,1990,4,2,92,14,hot_rainy
1990-04-03,2.013333333333333,69.46,27.19,13.36,1,1990,4,3,93,14,hot_rainy
1990-04-04,2.013333333333333,69.46,27.19,13.36,1,1990,4,4,94,14,hot_rainy
1990-04-05,2.013333333333333,69.46,27.19,13.36,1,1990,4,5,95,14,hot_rainy
1990-04-06,2.013333333333333,69.46,27.19,13.36,1,1990,4,6,96,14,hot_rainy
1990-04-07,2.013333333333333,69.46,27.19,13.36,1,1990,4,7,97,14,hot_rainy
1990-04-08,2.013333333333333,69.46,27.19,13.36,1,1990,4,8,98,14,hot_rainy
1990-04-09,2.013333333333333,69.46,27.19,13.36,1,1990,4,9,99,15,hot_rainy
1990-04-10,2.013333333333333,69.46,27.19,13.36,1,1990,4,10,100,15,hot_rainy
1990-04-11,2.013333333333333,69.46,27.19,13.36,1,1990,4,11,101,15,hot_rainy
1990-04-12,2.013333333333333,69.46,27.19,13.36,1,1990,4,12,102,15,hot_rainy
1990-04-13,2.013333333333333,69.46,27.19,13.36,1,1990,4,13,103,15,hot_rainy
1990-04-14,2.013333333333333,69.46,27.19,13.36,1,1990,4,14,104,15,hot_rainy
1990-04-15,2.013333333333333,69.46,27.19,13.36,1,1990,4,15,105,15,hot_rainy
1990-04-16,2.013333333333333,69.46,27.19,13.36,1,1990,4,16,106,16,hot_rainy
1990-04-17,2.013333333333333,69.46,27.19,13.36,1,1990,4,17,107,16,hot_rainy
1990-04-18,2.013333333333333,69.46,27.19,13.36,1,1990,4,18,108,16,hot_rainy
1990-04-19,2.013333333333333,69.46,27.19,13.36,1,1990,4,19,109,16,hot_rainy
1990-04-20,2.013333333333333,69.46,27.19,13.36,1,1990,4,20,110,16,hot_rainy
1990-04-21,2.013333333333333,69.46,27.19,13.36,1,1990,4,21,111,16,hot_rainy
1990-04-22,2.013333333333333,69.46,27.19,13.36,1,1990,4,22,112,16,hot_rainy
1990-04-23,2.013333333333333,69.46,27.19,13.36,1,1990,4,23,113,17,hot_rainy
1990-04-24,2.013333333333333,69.46,27.19,13.36,1,1990,4,24,114,17,hot_rainy
1990-04-25,2.013333333333333,69.46,27.19,13.36,1,1990,4,25,115,17,hot_rainy
1990-04-26,2.013333333333333,69.46,27.19,13.36,1,1990,4,26,116,17,hot_rainy
1990-04-27,2.013333333333333,69.46,27.19,13.36,1,1990,4,27,117,17,hot_rainy
1990-04-28,2.013333333333333,69.46,27.19,13.36,1,1990,4,28,118,17,hot_rainy
1990-04-29,2.013333333333333,69.46,27.19,13.36,1,1990,4,29,119,17,hot_rainy
1990-04-30,2.013333333333333,69.46,27.19,13.36,1,1990,4,30,120,18,hot_rainy
1990-05-01,0.04838709677419355,66.26,25.58,9.82,0,1990,5,1,121,18,cool_dry
1990-05-02,0.04838709677419355,66.26,25.58,9.82,0,1990,5,2,122,18,cool_dry
1990-05-03,0.04838709677419355,66.26,25.58,9.82,0,1990,5,3,123,18,cool_dry
1990-05-04,0.04838709677419355,66.26,25.58,9.82,0,1990,5,4,124,18,cool_dry
1990-05-05,0.04838709677419355,66.26,25.58,9.82,0,1990,5,5,125,18,cool_dry
1990-05-06,0.04838709677419355,66.26,25.58,9.82,0,1990,5,6,126,18,cool_dry
1990-05-07,0.04838709677419355,66.26,25.58,9.82,0,1990,5,7,127,19,cool_dry
1990-05-08,0.04838709677419355,66.26,25.58,9.82,0,1990,5,8,128,19,cool_dry
1990-05-09,0.04838709677419355,66.26,25.58,9.82,0,1990,5,9,129,19,cool_dry
1990-05-10,0.04838709677419355,66.26,25.58,9.82,0,1990,5,10,130,19,cool_dry
1990-05-11,0.04838709677419355,66.26,25.58,9.82,0,1990,5,11,131,19,cool_dry
1990-05-12,0.04838709677419355,66.26,25.58,9.82,0,1990,5,12,132,19,cool_dry
1990-05-13,0.04838709677419355,66.26,25.58,9.82,0,1990,5,13,133,19,cool_dry
1990-05-14,0.04838709677419355,66.26,25.58,9.82,0,1990,5,14,134,20,cool_dry
1990-05-15,0.04838709677419355,66.26,25.58,9.82,0,1990,5,15,135,20,cool_dry
1990-05-16,0.04838709677419355,66.26,25.58,9.82,0,1990,5,16,136,20,cool_dry
1990-05-17,0.04838709677419355,66.26,25.58,9.82,0,1990,5,17,137,20,cool_dry
1990-05-18,0.04838709677419355,66.26,25.58,9.82,0,1990,5,18,138,20,cool_dry
1990-05-19,0.04838709677419355,66.26,25.58,9.82,0,1990,5,19,139,20,cool_dry
1990-05-20,0.04838709677419355,66.26,25.58,9.82,0,1990,5,20,140,20,cool_dry
1990-05-21,0.04838709677419355,66.26,25.58,9.82,0,1990,5,21,141,21,cool_dry
1990-05-22,0.04838709677419355,66.26,25.58,9.82,0,1990,5,22,142,21,cool_dry
1990-05-23,0.04838709677419355,66.26,25.58,9.82,0,1990,5,23,143,21,cool_dry
1990-05-24,0.04838709677419355,66.26,25.58,9.82,0,1990,5,24,144,21,cool_dry
1990-05-25,0.04838709677419355,66.26,25.58,9.82,0,1990,5,25,145,21,cool_dry
1990-05-26,0.04838709677419355,66.26,25.58,9.82,0,1990,5,26,146,21,cool_dry
1990-05-27,0.04838709677419355,66.26,25.58,9.82,0,1990,5,27,147,21,cool_dry
1990-05-28,0.04838709677419355,66.26,25.58,9.82,0,1990,5,28,148,22,cool_dry
1990-05-29,0.04838709677419355,66.26,25.58,9.82,0,1990,5,29,149,22,cool_dry
1990-05-30,0.04838709677419355,66.26,25.58,9.82,0,1990,5,30,150,22,cool_dry
1990-05-31,0.04838709677419355,66.26,25.58,9.82,0,1990,5,31,151,22,cool_dry
1990-06-01,0.0,56.97,25.34,7.89,0,1990,6,1,152,22,cool_dry
1990-06-02,0.0,56.97,25.34,7.89,0,1990,6,2,153,22,cool_dry
1990-06-03,0.0,56.97,25.34,7.89,0,1990,6,3,154,22,cool_dry
1990-06-04,0.0,56.97,25.34,7.89,0,1990,6,4,155,23,cool_dry
1990-06-05,0.0,56.97,25.34,7.89,0,1990,6,5,156,23,cool_dry
1990-06-06,0.0,56.97,25.34,7.89,0,1990,6,6,157,23,cool_dry
1990-06-07,0.0,56.97,25.34,7.89,0,1990,6,7,158,23,cool_dry
1990-06-08,0.0,56.97,25.34,7.89,0,1990,6,8,159,23,cool_dry
1990-06-09,0.0,56.97,25.34,7.89,0,1990,6,9,160,23,cool_dry
1990-06-10,0.0,56.97,25.34,7.89,0,1990,6,10,161,23,cool_dry
1990-06-11,0.0,56.97,25.34,7.89,0,1990,6,11,162,24,cool_dry
1990-06-12,0.0,56.97,25.34,7.89,0,1990,6,12,163,24,cool_dry
1990-06-13,0.0,56.97,25.34,7.89,0,1990,6,13,164,24,cool_dry
1990-06-14,0.0,56.97,25.34,7.89,0,1990,6,14,165,24,cool_dry
1990-06-15,0.0,56.97,25.34,7.89,0,1990,6,15,166,24,cool_dry
1990-06-16,0.0,56.97,25.34,7.89,0,1990,6,16,167,24,cool_dry
1990-06-17,0.0,56.97,25.34,7.89,0,1990,6,17,168,24,cool_dry
1990-06-18,0.0,56.97,25.34,7.89,0,1990,6,18,169,25,cool_dry
1990-06-19,0.0,56.97,25.34,7.89,0,1990,6,19,170,25,cool_dry
1990-06-20,0.0,56.97,25.34,7.89,0,1990,6,20,171,25,cool_dry
1990-06-21,0.0,56.97,25.34,7.89,0,1990,6,21,172,25,cool_dry
1990-06-22,0.0,56.97,25.34,7.89,0,1990,6,22,173,25,cool_dry
1990-06-23,0.0,56.97,25.34,7.89,0,1990,6,23,174,25,cool_dry
1990-06-24,0.0,56.97,25.34,7.89,0,1990,6,24,175,25,cool_dry
1990-06-25,0.0,56.97,25.34,7.89,0,1990,6,25,176,26,cool_dry
1990-06-26,0.0,56.97,25.34,7.89,0,1990,6,26,177,26,cool_dry
1990-06-27,0.0,56.97,25.34,7.89,0,1990,6,27,178,26,cool_dry
1990-06-28,0.0,56.97,25.34,7.89,0,1990,6,28,179,26,cool_dry
1990-06-29,0.0,56.97,25.34,7.89,0,1990,6,29,180,26,cool_dry
1990-06-30,0.0,56.97,25.34,7.89,0,1990,6,30,181,26,cool_dry
1990-07-01,0.0,51.43,25.47,5.9,0,1990,7,1,182,26,cool_dry
1990-07-02,0.0,51.43,25.47,5.9,0,1990,7,2,183,27,cool_dry
1990-07-03,0.0,51.43,25.47,5.9,0,1990,7,3,184,27,cool_dry
1990-07-04,0.0,51.43,25.47,5.9,0,1990,7,4,185,27,cool_dry
1990-07-05,0.0,51.43,25.47,5.9,0,1990,7,5,186,27,cool_dry
1990-07-06,0.0,51.43,25.47,5.9,0,1990,7,6,187,27,cool_dry
1990-07-07,0.0,51.43,25.47,5.9,0,1990,7,7,188,27,cool_dry
1990-07-08,0.0,51.43,25.47,5.9,0,1990,7,8,189,27,cool_dry
1990-07-09,0.0,51.43,25.47,5.9,0,1990,7,9,190,28,cool_dry
1990-07-10,0.0,51.43,25.47,5.9,0,1990,7,10,191,28,cool_dry
1990-07-11,0.0,51.43,25.47,5.9,0,1990,7,11,192,28,cool_dry
1990-07-12,0.0,51.43,25.47,5.9,0,1990,7,12,193,28,cool_dry
1990-07-13,0.0,51.43,25.47,5.9,0,1990,7,13,194,28,cool_dry
1990-07-14,0.0,51.43,25.47,5.9,0,1990,7,14,195,28,cool_dry
1990-07-15,0.0,51.43,25.47,5.9,0,1990,7,15,196,28,cool_dry
1990-07-16,0.0,51.43,25.47,5.9,0,1990,7,16,197,29,cool_dry
1990-07-17,0.0,51.43,25.47,5.9,0,1990,7,17,198,29,cool_dry
1990-07-18,0.0,51.43,25.47,5.9,0,1990,7,18,199,29,cool_dry
1990-07-19,0.0,51.43,25.47,5.9,0,1990,7,19,200,29,cool_dry
1990-07-20,0.0,51.43,25.47,5.9,0,1990,7,20,201,29,cool_dry
1990-07-21,0.0,51.43,25.47,5.9,0,1990,7,21,202,29,cool_dry
1990-07-22,0.0,51.43,25.47,5.9,0,1990,7,22,203,29,cool_dry
1990-07-23,0.0,51.43,25.47,5.9,0,1990,7,23,204,30,cool_dry
1990-07-24,0.0,51.43,25.47,5.9,0,1990,7,24,205,30,cool_dry
1990-07-25,0.0,51.43,25.47,5.9,0,1990,7,25,206,30,cool_dry
1990-07-26,0.0,51.43,25.47,5.9,0,1990,7,26,207,30,cool_dry
1990-07-27,0.0,51.43,25.47,5.9,0,1990,7,27,208,30,cool_dry
1990-07-28,0.0,51.43,25.47,5.9,0,1990,7,28,209,30,cool_dry
1990-07-29,0.0,51.43,25.47,5.9,0,1990,7,29,210,30,cool_dry
1990-07-30,0.0,51.43,25.47,5.9,0,1990,7,30,211,31,cool_dry
1990-07-31,0.0,51.43,25.47,5.9,0,1990,7,31,212,31,cool_dry
1990-08-01,0.0,49.88,25.27,7.5,0,1990,8,1,213,31,cool_dry
1990-08-02,0.0,49.88,25.27,7.5,0,1990,8,2,214,31,cool_dry
1990-08-03,0.0,49.88,25.27,7.5,0,1990,8,3,215,31,cool_dry
1990-08-04,0.0,49.88,25.27,7.5,0,1990,8,4,216,31,cool_dry
1990-08-05,0.0,49.88,25.27,7.5,0,1990,8,5,217,31,cool_dry
1990-08-06,0.0,49.88,25.27,7.5,0,1990,8,6,218,32,cool_dry
1990-08-07,0.0,49.88,25.27,7.5,0,1990,8,7,219,32,cool_dry
1990-08-08,0.0,49.88,25.27,7.5,0,1990,8,8,220,32,cool_dry
1990-08-09,0.0,49.88,25.27,7.5,0,1990,8,9,221,32,cool_dry
1990-08-10,0.0,49.88,25.27,7.5,0,1990,8,10,222,32,cool_dry
1990-08-11,0.0,49.88,25.27,7.5,0,1990,8,11,223,32,cool_dry
1990-08-12,0.0,49.88,25.27,7.5,0,1990,8,12,224,32,cool_dry
1990-08-13,0.0,49.88,25.27,7.5,0,1990,8,13,225,33,cool_dry
1990-08-14,0.0,49.88,25.27,7.5,0,1990,8,14,226,33,cool_dry
1990-08-15,0.0,49.88,25.27,7.5,0,1990,8,15,227,33,cool_dry
1990-08-16,0.0,49.88,25.27,7.5,0,1990,8,16,228,33,cool_dry
1990-08-17,0.0,49.88,25.27,7.5,0,1990,8,17,229,33,cool_dry
1990-08-18,0.0,49.88,25.27,7.5,0,1990,8,18,230,33,cool_dry
1990-08-19,0.0,49.88,25.27,7.5,0,1990,8,19,231,33,cool_dry
1990-08-20,0.0,49.88,25.27,7.5,0,1990,8,20,232,34,cool_dry
1990-08-21,0.0,49.88,25.27,7.5,0,1990,8,21,233,34,cool_dry
1990-08-22,0.0,49.88,25.27,7.5,0,1990,8,22,234,34,cool_dry
1990-08-23,0.0,49.88,25.27,7.5,0,1990,8,23,235,34,cool_dry
1990-08-24,0.0,49.88,25.27,7.5,0,1990,8,24,236,34,cool_dry
1990-08-25,0.0,49.88,25.27,7.5,0,1990,8,25,237,34,cool_dry
1990-08-26,0.0,49.88,25.27,7.5,0,1990,8,26,238,34,cool_dry
1990-08-27,0.0,49.88,25.27,7.5,0,1990,8,27,239,35,cool_dry
1990-08-28,0.0,49.88,25.27,7.5,0,1990,8,28,240,35,cool_dry
1990-08-29,0.0,49.88,25.27,7.5,0,1990,8,29,241,35,cool_dry
1990-08-30,0.0,49.88,25.27,7.5,0,1990,8,30,242,35,cool_dry
1990-08-31,0.0,49.88,25.27,7.5,0,1990,8,31,243,35,cool_dry
1990-09-01,0.0,41.2,28.71,11.49,0,1990,9,1,244,35,hot_dry
1990-09-02,0.0,41.2,28.71,11.49,0,1990,9,2,245,35,hot_dry
1990-09-03,0.0,41.2,28.71,11.49,0,1990,9,3,246,36,hot_dry
1990-09-04,0.0,41.2,28.71,11.49,0,1990,9,4,247,36,hot_dry
1990-09-05,0.0,41.2,28.71,11.49,0,1990,9,5,248,36,hot_dry
1990-09-06,0.0,41.2,28.71,11.49,0,1990,9,6,249,36,hot_dry
1990-09-07,0.0,41.2,28.71,11.49,0,1990,9,7,250,36,hot_dry
1990-09-08,0.0,41.2,28.71,11.49,0,1990,9,8,251,36,hot_dry
1990-09-09,0.0,41.2,28.71,11.49,0,1990,9,9,252,36,hot_dry
1990-09-10,0.0,41.2,28.71,11.49,0,1990,9,10,253,37,hot_dry
1990-09-11,0.0,41.2,28.71,11.49,0,1990,9,11,254,37,hot_dry
1990-09-12,0.0,41.2,28.71,11.49,0,1990,9,12,255,37,hot_dry
1990-09-13,0.0,41.2,28.71,11.49,0,1990,9,13,256,37,hot_dry
1990-09-14,0.0,41.2,28.71,11.49,0,1990,9,14,257,37,hot_dry
1990-09-15,0.0,41.2,28.71,11.49,0,1990,9,15,258,37,hot_dry
1990-09-16,0.0,41.2,28.71,11.49,0,1990,9,16,259,37,hot_dry
1990-09-17,0.0,41.2,28.71,11.49,0,1990,9,17,260,38,hot_dry
1990-09-18,0.0,41.2,28.71,11.49,0,1990,9,18,261,38,hot_dry
1990-09-19,0.0,41.2,28.71,11.49,0,1990,9,19,262,38,hot_dry
1990-09-20,0.0,41.2,28.71,11.49,0,1990,9,20,263,38,hot_dry
1990-09-21,0.0,41.2,28.71,11.49,0,1990,9,21,264,38,hot_dry
1990-09-22,0.0,41.2,28.71,11.49,0,1990,9,22,265,38,hot_dry
1990-09-23,0.0,41.2,28.71,11.49,0,1990,9,23,266,38,hot_dry
1990-09-24,0.0,41.2,28.71,11.49,0,1990,9,24,267,39,hot_dry
1990-09-25,0.0,41.2,28.71,11.49,0,1990,9,25,268,39,hot_dry
1990-09-26,0.0,41.2,28.71,11.49,0,1990,9,26,269,39,hot_dry
1990-09-27,0.0,41.2,28.71,11.49,0,1990,9,27,270,39,hot_dry
1990-09-28,0.0,41.2,28.71,11.49,0,1990,9,28,271,39,hot_dry
1990-09-29,0.0,41.2,28.71,11.49,0,1990,9,29,272,39,hot_dry
1990-09-30,0.0,41.2,28.71,11.49,0,1990,9,30,273,39,hot_dry
1990-10-01,0.16774193548387098,41.62,32.07,15.94,0,1990,10,1,274,40,hot_dry
1990-10-02,0.16774193548387098,41.62,32.07,15.94,0,1990,10,2,275,40,hot_dry
1990-10-03,0.16774193548387098,41.62,32.07,15.94,0,1990,10,3,276,40,hot_dry
1990-10-04,0.16774193548387098,41.62,32.07,15.94,0,1990,10,4,277,40,hot_dry
1990-10-05,0.16774193548387098,41.62,32.07,15.94,0,1990,10,5,278,40,hot_dry
1990-10-06,0.16774193548387098,41.62,32.07,15.94,0,1990,10,6,279,40,hot_dry
1990-10-07,0.16774193548387098,41.62,32.07,15.94,0,1990,10,7,280,40,hot_dry
1990-10-08,0.16774193548387098,41.62,32.07,15.94,0,1990,10,8,281,41,hot_dry
1990-10-09,0.16774193548387098,41.62,32.07,15.94,0,1990,10,9,282,41,hot_dry
1990-10-10,0.16774193548387098,41.62,32.07,15.94,0,1990,10,10,283,41,hot_dry
1990-10-11,0.16774193548387098,41.62,32.07,15.94,0,1990,10,11,284,41,hot_dry
1990-10-12,0.16774193548387098,41.62,32.07,15.94,0,1990,10,12,285,41,hot_dry
1990-10-13,0.16774193548387098,41.62,32.07,15.94,0,1990,10,13,286,41,hot_dry
1990-10-14,0.16774193548387098,41.62,32.07,15.94,0,1990,10,14,287,41,hot_dry
1990-10-15,0.16774193548387098,41.62,32.07,15.94,0,1990,10,15,288,42,hot_dry
1990-10-16,0.16774193548387098,41.62,32.07,15.94,0,1990,10,16,289,42,hot_dry
1990-10-17,0.16774193548387098,41.62,32.07,15.94,0,1990,10,17,290,42,hot_dry
1990-10-18,0.16774193548387098,41.62,32.07,15.94,0,1990,10,18,291,42,hot_dry
1990-10-19,0.16774193548387098,41.62,32.07,15.94,0,1990,10,19,292,42,hot_dry
1990-10-20,0.16774193548387098,41.62,32.07,15.94,0,1990,10,20,293,42,hot_dry
1990-10-21,0.16774193548387098,41.62,32.07,15.94,0,1990,10,21,294,42,hot_dry
1990-10-22,0.16774193548387098,41.62,32.07,15.94,0,1990,10,22,295,43,hot_dry
1990-10-23,0.16774193548387098,41.62,32.07,15.94,0,1990,10,23,296,43,hot_dry
1990-10-24,0.16774193548387098,41.62,32.07,15.94,0,1990,10,24,297,43,hot_dry
1990-10-25,0.16774193548387098,41.62,32.07,15.94,0,1990,10,25,298,43,hot_dry
1990-10-26,0.16774193548387098,41.62,32.07,15.94,0,1990,10,26,299,43,hot_dry
1990-10-27,0.16774193548387098,41.62,32.07,15.94,0,1990,10,27,300,43,hot_dry
1990-10-28,0.16774193548387098,41.62,32.07,15.94,0,1990,10,28,301,43,hot_dry
1990-10-29,0.16774193548387098,41.62,32.07,15.94,0,1990,10,29,302,44,hot_dry
1990-10-30,0.16774193548387098,41.62,32.07,15.94,0,1990,10,30,303,44,hot_dry
1990-10-31,0.16774193548387098,41.62,32.07,15.94,0,1990,10,31,304,44,hot_dry
1990-11-01,1.77,50.27,30.81,16.86,1,1990,11,1,305,44,hot_rainy
1990-11-02,1.77,50.27,30.81,16.86,1,1990,11,2,306,44,hot_rainy
1990-11-03,1.77,50.27,30.81,16.86,1,1990,11,3,307,44,hot_rainy
1990-11-04,1.77,50.27,30.81,16.86,1,1990,11,4,308,44,hot_rainy
