date,temp_2m,dewpoint_2m,surface_pressure,wind_u,wind_v,water_vapour,precipitation,relative_humidity,wind_speed
2026-04-05,21.006195,16.616669,881.59265,-0.41628265,-0.7802315,22.131798,0.7920265,76.01427,0.88433725
2026-04-06,21.331299,16.993927,881.7341,-0.7127571,-0.31760025,25.253544,1.3475418,76.31775,0.7803157
2026-04-07,21.336273,16.82669,883.5225,-2.8061295,0.35259628,23.01641,0.84638596,75.48995,2.8281949
2026-04-08,19.107788,15.598999,885.2936,-3.8484268,0.30654526,24.073769,2.931118,80.11726,3.8606164
2026-04-09,19.370056,16.691986,884.77344,-4.3335304,-0.12483978,27.9072,4.732609,84.50874,4.335328
2026-04-10,19.732666,16.527374,884.5192,-2.9779663,-0.39992142,25.58141,0.30088425,81.76668,3.0046997
2026-04-11,19.334442,15.426666,883.47235,-2.3677483,-0.2997322,18.042664,0.0,78.12679,2.3866444
2026-04-12,19.35913,14.677765,881.59827,-2.5020561,-0.25981903,16.317074,0.0,74.33911,2.51551
2026-04-13,19.898712,15.406708,880.5047,-2.5137749,-0.67274857,19.00875,0.0,75.34042,2.6022403
2026-04-14,20.264862,15.655304,881.23706,-2.6325111,-0.7731476,24.289673,0.04863739,74.83531,2.7436967
2026-04-15,21.606445,17.634552,881.2558,-1.91605,-0.8598099,32.51589,2.2239685,78.14324,2.100124
2026-04-16,20.751251,17.730286,880.23486,-1.928318,-0.14368439,32.577053,6.4458847,82.85156,1.9336637
2026-04-17,21.105377,16.91623,878.8081,-2.0407333,-1.1081314,27.872002,0.14019012,77.00268,2.322186
2026-04-18,21.816193,17.790802,878.9409,-1.5279465,-1.5163536,32.8067,0.13542175,77.91117,2.1526608
2026-04-19,22.389679,18.29068,879.14264,-1.8060532,-0.9045906,35.04624,0.14972687,77.63665,2.0199287
2026-04-20,21.933746,18.63382,879.7369,-1.7629662,0.031536102,35.76961,0.098228455,81.557045,1.7632482
2026-04-21,22.62793,17.795502,879.91656,-2.3197937,-0.71471786,25.465065,0.11205673,74.17659,2.4273987
2026-04-22,21.78241,15.839844,880.2622,-2.1142921,-0.5376282,19.482847,0.0,68.983505,2.1815763
2026-04-23,20.704315,16.006927,881.6866,-3.0943527,0.9416084,23.263176,0.4734993,74.48957,3.2344468
2026-04-24,19.106781,16.347687,881.8063,-3.5864792,0.9952469,26.528255,3.4747124,84.0455,3.7220087
2026-04-25,18.803436,15.016083,882.22437,-3.019783,0.84550095,19.842007,0.061035156,78.65515,3.1359146
2026-04-26,19.658722,15.095306,882.855,-2.1111984,-0.0073280334,21.822365,0.333786,74.95631,2.111211
2026-04-27,20.71405,14.910675,882.09186,-1.1268997,0.19897842,21.774574,0.01001358,69.392876,1.1443318
2026-04-28,21.141754,14.410706,880.9839,-1.2098083,0.80743027,20.369389,0.0,65.44707,1.4545033
2026-04-29,20.77002,13.858887,882.1083,-2.9287262,-0.42437744,21.898552,0.002861023,64.60875,2.9593132
