date,precipitation
1990-08-14,1.58
1990-08-15,0.088
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.0
1990-09-01,0.0
1990-09-02,0.001
1990-09-03,0.0
1990-09-04,0.0
1990-09-05,0.0
1990-09-06,0.0
1990-09-07,0.0
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,0.0
1990-09-11,0.0
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.048
1990-09-19,1.041
1990-09-20,0.048
1990-09-21,0.803
1990-09-22,0.0
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.598
1990-10-01,6.03
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,0.0
1990-10-05,0.002
1990-10-06,0.0
1990-10-07,0.063
1990-10-08,0.01
1990-10-09,0.001
1990-10-10,0.0
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.006
1990-10-17,0.104
1990-10-18,0.011
1990-10-19,8.974
1990-10-20,5.75
1990-10-21,9.091
1990-10-22,0.082
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.002
1990-10-26,0.15
1990-10-27,0.005
1990-10-28,0.051
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.0
1990-11-06,0.0
1990-11-07,0.156
1990-11-08,0.169
1990-11-09,0.053
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.043
1990-11-15,12.989
1990-11-16,5.051
1990-11-17,14.29
1990-11-18,3.961
1990-11-19,0.115
1990-11-20,0.025
1990-11-21,1.698
1990-11-22,21.656
1990-11-23,61.972
1990-11-24,8.842
1990-11-25,49.659
1990-11-26,11.224
1990-11-27,5.858
1990-11-28,0.723
1990-11-29,0.001
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,9.145
1990-12-03,22.038
1990-12-04,9.379
1990-12-05,0.114
1990-12-06,0.004
1990-12-07,0.03
1990-12-08,1.001
1990-12-09,14.523
1990-12-10,11.884
1990-12-11,3.304
1990-12-12,0.033
1990-12-13,0.06
1990-12-14,0.108
1990-12-15,1.4
1990-12-16,15.167
1990-12-17,1.499
1990-12-18,2.338
1990-12-19,12.599
1990-12-20,3.413
1990-12-21,40.811
1990-12-22,17.217
1990-12-23,27.567
1990-12-24,21.009
1990-12-25,4.632
1990-12-26,31.769
1990-12-27,25.643
1990-12-28,24.371
1990-12-29,11.608
1990-12-30,15.083
1990-12-31,16.045
1991-01-01,1.165
1991-01-02,23.275
1991-01-03,33.468
1991-01-04,0.834
1991-01-05,12.225
1991-01-06,42.327
1991-01-07,23.459
1991-01-08,4.56
1991-01-09,26.83
1991-01-10,33.346
1991-01-11,5.823
1991-01-12,50.831
1991-01-13,8.093
1991-01-14,3.229
1991-01-15,18.419
1991-01-16,4.275
1991-01-17,1.197
1991-01-18,12.269
1991-01-19,20.056
1991-01-20,22.755
1991-01-21,21.753
1991-01-22,14.514
1991-01-23,25.359
1991-01-24,5.719
1991-01-25,55.14
1991-01-26,21.845
1991-01-27,25.799
1991-01-28,23.074
1991-01-29,17.755
1991-01-30,20.464
1991-01-31,5.352
1991-02-01,1.674
1991-02-02,1.772
1991-02-03,1.569
1991-02-04,21.699
1991-02-05,3.38
1991-02-06,21.652
1991-02-07,25.354
1991-02-08,60.61
1991-02-09,27.637
1991-02-10,36.942
1991-02-11,76.526
1991-02-12,35.372
1991-02-13,2.583
1991-02-14,31.398
1991-02-15,1.06
1991-02-16,18.154
1991-02-17,27.57
1991-02-18,34.354
1991-02-19,0.0
1991-02-20,0.848
1991-02-21,0.148
1991-02-22,0.0
1991-02-23,0.754
1991-02-24,12.717
1991-02-25,0.443
1991-02-26,0.8
1991-02-27,3.895
1991-02-28,0.395
1991-03-01,0.027
1991-03-02,0.509
1991-03-03,0.159
1991-03-04,0.056
1991-03-05,9.67
1991-03-06,4.307
1991-03-07,1.082
1991-03-08,0.6
1991-03-09,1.239
1991-03-10,16.016
1991-03-11,0.666
1991-03-12,2.938
1991-03-13,1.91
1991-03-14,19.841
1991-03-15,20.741
1991-03-16,23.542
1991-03-17,18.948
1991-03-18,18.188
1991-03-19,25.027
1991-03-20,19.05
1991-03-21,0.18
1991-03-22,12.778
1991-03-23,17.879
1991-03-24,19.779
1991-03-25,12.329
1991-03-26,54.831
1991-03-27,5.036
1991-03-28,7.4
1991-03-29,3.276
1991-03-30,1.748
1991-03-31,1.883
1991-04-01,0.48
1991-04-02,0.075
1991-04-03,1.509
1991-04-04,0.175
1991-04-05,0.003
1991-04-06,0.005
1991-04-07,0.0
1991-04-08,0.937
1991-04-09,0.701
1991-04-10,0.0
1991-04-11,0.001
1991-04-12,0.007
1991-04-13,0.911
1991-04-14,1.611
1991-04-15,1.218
1991-04-16,0.535
1991-04-17,0.0
1991-04-18,2.447
1991-04-19,1.281
1991-04-20,3.546
1991-04-21,0.014
1991-04-22,0.637
1991-04-23,2.576
1991-04-24,1.95
1991-04-25,1.586
1991-04-26,0.302
1991-04-27,0.237
1991-04-28,0.638
1991-04-29,0.765
1991-04-30,0.352
1991-05-01,0.126
1991-05-02,2.005
1991-05-03,0.316
1991-05-04,0.043
1991-05-05,0.037
1991-05-06,0.0
1991-05-07,1.459
1991-05-08,0.463
1991-05-09,0.026
1991-05-10,0.0
1991-05-11,0.195
1991-05-12,0.0
1991-05-13,0.052
1991-05-14,0.186
1991-05-15,0.683
1991-05-16,2.054
1991-05-17,0.032
1991-05-18,0.051
1991-05-19,0.428
1991-05-20,0.207
1991-05-21,0.0
1991-05-22,0.121
1991-05-23,0.003
1991-05-24,0.129
1991-05-25,0.0
1991-05-26,0.0
1991-05-27,0.0
1991-05-28,0.001
1991-05-29,3.039
1991-05-30,0.306
1991-05-31,0.0
1991-06-01,0.0
1991-06-02,0.0
1991-06-03,0.351
1991-06-04,3.825
1991-06-05,0.049
1991-06-06,0.003
1991-06-07,0.0
1991-06-08,0.0
1991-06-09,0.0
1991-06-10,0.102
1991-06-11,0.17
1991-06-12,0.262
1991-06-13,0.056
1991-06-14,0.0
1991-06-15,0.126
1991-06-16,0.01
1991-06-17,0.0
1991-06-18,0.0
1991-06-19,0.0
1991-06-20,0.0
1991-06-21,0.0
1991-06-22,0.0
1991-06-23,0.0
1991-06-24,0.0
1991-06-25,0.0
1991-06-26,0.0
1991-06-27,0.0
1991-06-28,0.0
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,0.0
1991-07-02,0.0
1991-07-03,0.0
1991-07-04,0.002
1991-07-05,0.0
1991-07-06,0.014
1991-07-07,0.0
1991-07-08,0.0
1991-07-09,0.0
1991-07-10,0.0
1991-07-11,0.0
1991-07-12,0.027
1991-07-13,0.005
1991-07-14,0.005
1991-07-15,0.03
1991-07-16,0.0
1991-07-17,0.006
1991-07-18,0.014
1991-07-19,0.0
1991-07-20,0.0
1991-07-21,0.0
1991-07-22,0.0
1991-07-23,0.0
1991-07-24,0.0
1991-07-25,0.0
1991-07-26,0.0
1991-07-27,0.0
1991-07-28,0.0
1991-07-29,1.416
1991-07-30,0.248
1991-07-31,0.026
1991-08-01,0.0
1991-08-02,0.0
1991-08-03,0.0
1991-08-04,0.0
1991-08-05,0.0
1991-08-06,0.0
1991-08-07,0.0
1991-08-08,0.0
1991-08-09,0.0
1991-08-10,0.0
1991-08-11,0.0
1991-08-12,0.0
1991-08-13,1.563
1991-08-14,0.0
1991-08-15,0.0
1991-08-16,0.0
1991-08-17,0.0
1991-08-18,0.0
1991-08-19,0.0
1991-08-20,0.0
1991-08-21,0.0
1991-08-22,0.0
1991-08-23,0.0
1991-08-24,0.0
1991-08-25,0.0
1991-08-26,0.0
1991-08-27,0.0
1991-08-28,0.0
1991-08-29,0.0
1991-08-30,0.0
1991-08-31,0.0
1991-09-01,0.0
1991-09-02,0.0
1991-09-03,0.001
1991-09-04,0.0
1991-09-05,0.0
1991-09-06,0.0
1991-09-07,0.0
1991-09-08,0.0
1991-09-09,0.0
1991-09-10,0.0
1991-09-11,0.0
1991-09-12,0.0
1991-09-13,0.0
1991-09-14,0.0
1991-09-15,0.0
1991-09-16,0.0
1991-09-17,0.0
1991-09-18,0.0
1991-09-19,0.0
1991-09-20,0.0
1991-09-21,0.053
1991-09-22,0.0
1991-09-23,0.0
1991-09-24,0.0
1991-09-25,0.0
1991-09-26,0.0
1991-09-27,0.0
1991-09-28,0.28
1991-09-29,0.0
1991-09-30,0.022
1991-10-01,0.681
1991-10-02,0.0
1991-10-03,0.0
1991-10-04,0.0
1991-10-05,0.0
1991-10-06,0.0
1991-10-07,0.0
1991-10-08,0.0
1991-10-09,0.0
1991-10-10,0.0
1991-10-11,2.478
1991-10-12,8.838
1991-10-13,4.748
1991-10-14,18.586
1991-10-15,20.515
1991-10-16,25.884
1991-10-17,0.739
1991-10-18,0.019
1991-10-19,0.0
1991-10-20,0.006
1991-10-21,0.83
1991-10-22,0.0
1991-10-23,0.01
1991-10-24,8.229
1991-10-25,26.365
1991-10-26,1.195
1991-10-27,1.214
1991-10-28,0.553
1991-10-29,0.567
1991-10-30,0.395
1991-10-31,0.077
1991-11-01,1.905
1991-11-02,1.124
1991-11-03,0.108
1991-11-04,0.058
1991-11-05,4.366
1991-11-06,0.017
1991-11-07,0.0
1991-11-08,0.0
1991-11-09,0.0
1991-11-10,0.007
1991-11-11,0.0
1991-11-12,0.003
1991-11-13,7.786
1991-11-14,5.319
1991-11-15,25.662
1991-11-16,3.796
1991-11-17,1.206
1991-11-18,31.682
1991-11-19,11.354
1991-11-20,9.768
1991-11-21,45.549
1991-11-22,10.858
1991-11-23,6.077
1991-11-24,16.116
1991-11-25,31.94
1991-11-26,44.326
1991-11-27,0.163
1991-11-28,0.136
1991-11-29,0.0
1991-11-30,0.045
1991-12-01,0.0
1991-12-02,0.002
1991-12-03,0.001
1991-12-04,0.005
1991-12-05,5.107
1991-12-06,2.064
1991-12-07,0.528
1991-12-08,5.842
1991-12-09,6.972
1991-12-10,1.532
1991-12-11,1.842
1991-12-12,0.152
1991-12-13,2.118
1991-12-14,1.766
1991-12-15,6.378
1991-12-16,3.425
1991-12-17,4.714
1991-12-18,10.963
1991-12-19,44.351
1991-12-20,32.899
1991-12-21,42.063
1991-12-22,24.243
1991-12-23,74.262
1991-12-24,55.446
1991-12-25,90.748
1991-12-26,11.814
1991-12-27,37.739
1991-12-28,19.97
1991-12-29,34.437
1991-12-30,0.083
1991-12-31,0.0
1992-01-01,0.144
1992-01-02,0.863
1992-01-03,2.609
1992-01-04,11.739
1992-01-05,6.834
1992-01-06,5.312
1992-01-07,1.433
1992-01-08,0.59
1992-01-09,0.798
1992-01-10,1.118
1992-01-11,15.254
1992-01-12,1.522
1992-01-13,0.144
1992-01-14,0.096
1992-01-15,0.08
1992-01-16,4.661
1992-01-17,1.925
1992-01-18,8.389
1992-01-19,19.327
1992-01-20,9.93
1992-01-21,13.1
1992-01-22,28.74
1992-01-23,26.949
1992-01-24,40.575
1992-01-25,55.912
1992-01-26,6.714
1992-01-27,0.528
1992-01-28,0.115
1992-01-29,0.166
1992-01-30,0.003
1992-01-31,0.194
1992-02-01,0.911
1992-02-02,5.478
1992-02-03,3.204
1992-02-04,1.068
1992-02-05,0.008
1992-02-06,0.744
1992-02-07,0.471
1992-02-08,1.478
1992-02-09,0.092
1992-02-10,0.69
1992-02-11,2.958
1992-02-12,0.557
1992-02-13,0.071
1992-02-14,0.0
1992-02-15,5.535
1992-02-16,0.294
1992-02-17,0.151
1992-02-18,0.826
1992-02-19,0.147
1992-02-20,0.001
1992-02-21,0.054
1992-02-22,0.158
1992-02-23,0.0
1992-02-24,0.361
1992-02-25,15.633
1992-02-26,3.56
1992-02-27,2.337
1992-02-28,1.03
1992-02-29,0.321
1992-03-01,1.166
1992-03-02,4.96
1992-03-03,40.763
1992-03-04,25.654
1992-03-05,2.022
1992-03-06,0.854
1992-03-07,0.252
1992-03-08,0.103
1992-03-09,0.029
1992-03-10,0.351
1992-03-11,15.841
1992-03-12,18.795
1992-03-13,10.5
1992-03-14,20.454
1992-03-15,12.603
1992-03-16,13.334
1992-03-17,17.984
1992-03-18,6.877
1992-03-19,2.036
1992-03-20,29.585
1992-03-21,25.743
1992-03-22,65.335
1992-03-23,50.045
1992-03-24,30.8
1992-03-25,87.131
1992-03-26,49.354
1992-03-27,3.841
1992-03-28,2.105
1992-03-29,0.84
1992-03-30,2.921
1992-03-31,0.01
1992-04-01,0.206
1992-04-02,0.692
1992-04-03,0.015
1992-04-04,0.455
1992-04-05,0.144
1992-04-06,0.713
1992-04-07,0.642
1992-04-08,1.223
1992-04-09,1.045
1992-04-10,0.006
1992-04-11,0.159
1992-04-12,0.352
1992-04-13,0.0
1992-04-14,0.0
1992-04-15,0.0
1992-04-16,0.0
1992-04-17,0.001
1992-04-18,0.0
1992-04-19,0.0
1992-04-20,0.038
1992-04-21,0.029
1992-04-22,0.105
1992-04-23,0.263
1992-04-24,0.243
1992-04-25,0.781
1992-04-26,0.525
1992-04-27,1.2
1992-04-28,24.65
1992-04-29,1.518
1992-04-30,2.154
1992-05-01,0.103
1992-05-02,0.0
1992-05-03,0.0
1992-05-04,0.0
1992-05-05,0.0
1992-05-06,0.0
1992-05-07,0.0
1992-05-08,0.0
1992-05-09,0.0
1992-05-10,0.0
1992-05-11,0.562
1992-05-12,0.0
1992-05-13,1.999
1992-05-14,0.207
1992-05-15,0.743
1992-05-16,0.69
1992-05-17,0.056
1992-05-18,0.0
1992-05-19,0.0
1992-05-20,0.0
1992-05-21,0.0
1992-05-22,0.0
1992-05-23,0.0
1992-05-24,0.0
1992-05-25,0.015
1992-05-26,0.0
1992-05-27,0.0
1992-05-28,0.0
1992-05-29,0.727
1992-05-30,1.824
1992-05-31,0.673
1992-06-01,0.006
1992-06-02,0.0
1992-06-03,0.0
1992-06-04,0.0
1992-06-05,0.0
1992-06-06,0.0
1992-06-07,0.21
1992-06-08,0.037
1992-06-09,0.037
1992-06-10,0.082
1992-06-11,0.01
1992-06-12,0.025
1992-06-13,0.0
1992-06-14,0.01
1992-06-15,0.002
1992-06-16,0.0
1992-06-17,0.001
1992-06-18,0.0
1992-06-19,0.0
1992-06-20,0.04
1992-06-21,0.0
1992-06-22,0.0
1992-06-23,0.0
1992-06-24,0.0
1992-06-25,0.0
1992-06-26,0.0
1992-06-27,0.0
1992-06-28,0.0
1992-06-29,0.0
1992-06-30,0.0
1992-07-01,0.0
1992-07-02,0.0
1992-07-03,0.0
1992-07-04,0.0
1992-07-05,0.0
1992-07-06,0.0
1992-07-07,0.0
1992-07-08,0.0
1992-07-09,0.0
1992-07-10,0.0
1992-07-11,0.0
1992-07-12,0.0
1992-07-13,0.0
1992-07-14,0.0
1992-07-15,0.0
1992-07-16,0.0
1992-07-17,0.781
1992-07-18,0.0
1992-07-19,0.001
1992-07-20,0.004
1992-07-21,0.0
1992-07-22,0.0
1992-07-23,0.0
1992-07-24,0.0
1992-07-25,0.0
1992-07-26,0.0
1992-07-27,0.0
1992-07-28,0.0
1992-07-29,0.0
1992-07-30,0.0
1992-07-31,1.0
1992-08-01,0.125
1992-08-02,0.002
1992-08-03,0.0
1992-08-04,0.0
1992-08-05,0.0
1992-08-06,0.0
1992-08-07,0.0
1992-08-08,0.0
1992-08-09,0.0
1992-08-10,0.0
1992-08-11,0.0
1992-08-12,1.01
1992-08-13,0.263
1992-08-14,0.0
1992-08-15,0.0
1992-08-16,0.0
1992-08-17,0.0
1992-08-18,0.0
1992-08-19,0.0
1992-08-20,0.0
1992-08-21,0.0
1992-08-22,0.0
1992-08-23,0.0
1992-08-24,0.0
1992-08-25,0.0
1992-08-26,0.0
1992-08-27,0.0
1992-08-28,0.0
1992-08-29,0.0
1992-08-30,0.0
1992-08-31,0.0
1992-09-01,0.0
1992-09-02,0.0
1992-09-03,0.0
1992-09-04,0.0
1992-09-05,0.0
1992-09-06,0.0
1992-09-07,0.0
1992-09-08,0.0
1992-09-09,0.0
1992-09-10,0.0
1992-09-11,0.0
1992-09-12,0.0
1992-09-13,0.0
1992-09-14,0.0
1992-09-15,0.0
1992-09-16,0.0
1992-09-17,0.0
1992-09-18,0.0
1992-09-19,0.0
1992-09-20,0.0
1992-09-21,0.0
1992-09-22,0.0
1992-09-23,0.0
1992-09-24,0.0
1992-09-25,0.0
1992-09-26,0.0
1992-09-27,0.001
1992-09-28,0.0
1992-09-29,0.0
1992-09-30,0.0
1992-10-01,0.0
1992-10-02,0.0
1992-10-03,0.0
1992-10-04,0.003
1992-10-05,0.0
1992-10-06,0.0
1992-10-07,0.0
1992-10-08,0.0
1992-10-09,0.0
1992-10-10,0.0
1992-10-11,0.0
1992-10-12,0.016
1992-10-13,0.0
1992-10-14,0.0
1992-10-15,0.0
1992-10-16,0.0
1992-10-17,0.0
1992-10-18,0.0
1992-10-19,0.0
1992-10-20,0.003
1992-10-21,0.003
1992-10-22,0.009
1992-10-23,0.0
1992-10-24,0.0
1992-10-25,30.199
1992-10-26,18.762
1992-10-27,2.404
1992-10-28,0.0
1992-10-29,1.533
1992-10-30,9.436
1992-10-31,4.128
1992-11-01,4.661
1992-11-02,1.312
1992-11-03,3.079
1992-11-04,0.409
1992-11-05,0.08
1992-11-06,3.685
1992-11-07,3.247
1992-11-08,19.805
1992-11-09,14.189
1992-11-10,30.525
1992-11-11,0.08
1992-11-12,0.048
1992-11-13,0.001
1992-11-14,0.018
1992-11-15,1.403
1992-11-16,20.361
1992-11-17,18.349
1992-11-18,22.977
1992-11-19,0.865
1992-11-20,0.05
1992-11-21,4.32
1992-11-22,11.313
1992-11-23,13.354
1992-11-24,49.294
1992-11-25,36.036
1992-11-26,2.454
1992-11-27,13.059
1992-11-28,0.005
1992-11-29,0.002
1992-11-30,0.0
1992-12-01,0.0
1992-12-02,0.0
1992-12-03,0.0
1992-12-04,3.234
1992-12-05,7.8
1992-12-06,0.309
1992-12-07,6.535
1992-12-08,31.135
1992-12-09,16.781
1992-12-10,42.459
1992-12-11,5.755
1992-12-12,40.803
1992-12-13,22.806
1992-12-14,8.351
1992-12-15,7.22
1992-12-16,21.414
1992-12-17,31.763
1992-12-18,14.811
1992-12-19,36.54
1992-12-20,88.691
1992-12-21,78.399
1992-12-22,29.761
1992-12-23,22.483
1992-12-24,26.632
1992-12-25,1.396
1992-12-26,0.623
1992-12-27,16.664
1992-12-28,10.896
1992-12-29,12.423
1992-12-30,23.597
1992-12-31,58.463
1993-01-01,8.661
1993-01-02,21.909
1993-01-03,7.354
1993-01-04,22.398
1993-01-05,15.038
1993-01-06,35.885
1993-01-07,26.394
1993-01-08,1.823
1993-01-09,11.697
1993-01-10,33.988
1993-01-11,21.512
1993-01-12,36.631
1993-01-13,19.991
1993-01-14,0.004
1993-01-15,2.138
1993-01-16,1.564
1993-01-17,0.309
1993-01-18,0.0
1993-01-19,0.484
1993-01-20,1.938
1993-01-21,2.074
1993-01-22,5.112
1993-01-23,5.052
1993-01-24,12.765
1993-01-25,49.169
1993-01-26,13.633
1993-01-27,22.227
1993-01-28,18.155
1993-01-29,3.367
1993-01-30,19.167
1993-01-31,8.019
1993-02-01,41.226
1993-02-02,13.35
1993-02-03,11.69
1993-02-04,54.296
1993-02-05,25.916
1993-02-06,34.685
1993-02-07,28.571
1993-02-08,27.049
1993-02-09,24.392
1993-02-10,3.675
1993-02-11,2.205
1993-02-12,21.681
1993-02-13,13.727
1993-02-14,13.085
1993-02-15,32.019
1993-02-16,38.643
1993-02-17,26.844
1993-02-18,79.214
1993-02-19,29.905
1993-02-20,14.54
1993-02-21,9.24
1993-02-22,83.323
1993-02-23,56.817
1993-02-24,53.507
1993-02-25,63.093
1993-02-26,26.444
1993-02-27,3.133
1993-02-28,1.549
1993-03-01,0.563
1993-03-02,10.345
1993-03-03,14.369
1993-03-04,14.964
1993-03-05,24.944
1993-03-06,7.374
1993-03-07,13.352
1993-03-08,10.908
1993-03-09,14.819
1993-03-10,4.15
1993-03-11,1.912
1993-03-12,18.281
1993-03-13,9.319
1993-03-14,33.107
1993-03-15,47.195
1993-03-16,3.794
1993-03-17,3.97
1993-03-18,3.512
1993-03-19,4.251
1993-03-20,2.383
1993-03-21,2.695
1993-03-22,1.137
1993-03-23,2.103
1993-03-24,7.874
1993-03-25,33.006
1993-03-26,24.282
1993-03-27,11.357
1993-03-28,0.954
1993-03-29,1.13
1993-03-30,4.52
1993-03-31,16.23
1993-04-01,13.135
1993-04-02,1.476
1993-04-03,4.17
1993-04-04,0.812
1993-04-05,1.049
1993-04-06,1.533
1993-04-07,0.329
1993-04-08,8.637
1993-04-09,0.792
1993-04-10,0.054
1993-04-11,0.004
1993-04-12,13.041
1993-04-13,48.849
1993-04-14,0.383
1993-04-15,5.069
1993-04-16,10.16
1993-04-17,0.262
1993-04-18,1.804
1993-04-19,0.517
1993-04-20,0.988
1993-04-21,0.883
1993-04-22,0.031
1993-04-23,0.647
1993-04-24,0.151
1993-04-25,1.133
1993-04-26,0.078
1993-04-27,0.165
1993-04-28,0.187
1993-04-29,0.51
1993-04-30,1.403
1993-05-01,2.8
1993-05-02,0.736
1993-05-03,0.001
1993-05-04,0.0
1993-05-05,0.0
1993-05-06,0.01
1993-05-07,0.0
1993-05-08,0.0
1993-05-09,0.0
1993-05-10,0.0
1993-05-11,0.0
1993-05-12,0.001
1993-05-13,0.008
1993-05-14,0.0
1993-05-15,0.028
1993-05-16,0.0
1993-05-17,0.001
1993-05-18,0.0
1993-05-19,0.0
1993-05-20,0.0
1993-05-21,0.0
1993-05-22,0.0
1993-05-23,0.0
1993-05-24,0.035
1993-05-25,0.003
1993-05-26,0.0
1993-05-27,0.0
1993-05-28,0.0
1993-05-29,0.0
1993-05-30,0.0
1993-05-31,0.0
1993-06-01,0.015
1993-06-02,0.751
1993-06-03,0.0
1993-06-04,0.001
1993-06-05,1.118
1993-06-06,0.002
1993-06-07,0.0
1993-06-08,0.0
1993-06-09,0.0
1993-06-10,0.0
1993-06-11,0.0
1993-06-12,0.0
1993-06-13,0.0
1993-06-14,0.0
1993-06-15,0.0
1993-06-16,0.0
1993-06-17,0.0
1993-06-18,0.0
1993-06-19,0.0
1993-06-20,0.0
1993-06-21,0.001
1993-06-22,0.0
1993-06-23,0.0
1993-06-24,0.0
